id,id_type,label_included
10.3109/09513590903184126,doi,0
10.4274/tftr.56.170,doi,0
10.4158/ep09315.cr,doi,0
10.1016/j.athoracsur.2009.10.060,doi,0
10.1007/s11882-010-0104-4,doi,0
10.1007/s00464-010-1013-2,doi,0
10.1007/s00268-010-0559-4,doi,0
10.1016/j.brs.2009.03.008,doi,0
10.1016/j.psyneuen.2010.06.006,doi,0
10.1093/cvr/cvq137,doi,0
10.1002/ibd.21048,doi,0
10.3109/02699051003601705,doi,0
10.3760/cma.j.issn.1008-1275.2010.01.005,doi,0
10.1002/jso.21662,doi,0
10.1016/j.tripleo.2010.01.028,doi,0
10.4158/ep09027.crr,doi,0
10.1159/000316893,doi,0
10.1530/eje-09-0217,doi,0
10.1210/jc.2009-2387,doi,0
10.1016/s0140-6736(10)61160-9,doi,0
10.4103/0377-4929.59196,doi,0
10.1007/978-1-4419-0857-5_8,doi,0
10.1177/0269881108099214,doi,0
10.3748/wjg.v16.i6.659,doi,0
10.1016/j.preteyeres.2010.01.002,doi,0
10.1530/eje-10-0602,doi,0
10.1530/eje-09-0775,doi,0
10.1016/j.jhsa.2009.10.001,doi,0
10.1016/j.gie.2010.01.066,doi,0
10.1055/s-0029-1243248,doi,0
10.1016/j.fertnstert.2010.01.076,doi,0
10.1016/j.psyneuen.2009.08.012,doi,0
10.1136/bmj.c2461,doi,0
10.3892/etm_00000018,doi,0
10.1016/j.ejcts.2009.05.057,doi,0
10.1186/cc9283,doi,0
10.1016/j.jsmc.2010.08.006,doi,0
10.1111/j.1365-2923.2010.03634.x,doi,0
10.1016/j.transproceed.2010.09.020,doi,0
10.1016/j.annemergmed.2010.01.030,doi,0
10.1152/ajpgi.00375.2009,doi,0
10.1210/jc.2010-0384,doi,0
10.1016/j.immuni.2010.03.016,doi,0
10.1007/s00262-010-0904-3,doi,0
10.1258/acb.2010.010027,doi,0
10.1007/s00384-010-0942-5,doi,0
10.1053/j.tvir.2010.02.006,doi,0
10.1210/jc.2009-2673,doi,0
10.1186/cc8959,doi,0
10.3109/07435800.2010.507734,doi,0
10.1183/09031936.00191709,doi,0
10.1111/j.1526-4637.2010.00878.x,doi,0
10.1016/j.biopsycho.2010.03.012,doi,0
10.1111/j.1365-2044.2010.06480.x,doi,0
10.1186/cc9102,doi,0
10.1007/s00737-009-0143-9,doi,0
10.1155/2010/207084,doi,0
10.1007/s11102-010-0227-6,doi,0
10.1007/s12029-010-9134-3,doi,0
10.1634/theoncologist.2009-0016,doi,0
10.3275/6971,doi,0
10.2217/fon.10.142,doi,0
10.1097/MOO.0b013e32833fe112,doi,0
10.1186/cc9393,doi,0
10.1530/eje-09-0930,doi,0
10.1016/j.pupt.2009.11.003,doi,0
10.1080/15228932.2010.481234,doi,0
10.4065/mcp.2010.0099,doi,0
10.1111/j.1365-2796.2010.02291.x,doi,0
10.1007/s00134-010-2004-4,doi,0
10.1176/appi.neuropsych.22.4.433,doi,0
10.1016/j.otc.2010.04.003,doi,0
10.1111/j.1365-2044.2010.06304.x,doi,0
10.1097/AJP.0b013e3181d1059d,doi,0
10.1210/jc.2009-2775,doi,0
10.1510/icvts.2009.221127,doi,0
10.1073/pnas.1006749107,doi,0
10.1007/s00404-009-1301-z,doi,0
10.1055/s-0029-1246165,doi,0
10.1002/ajhb.21018,doi,0
10.1016/j.jocn.2009.04.020,doi,0
10.1007/s00134-010-1840-6,doi,0
10.3760/cma.j.issn.0366-6999.2010.08.004,doi,0
10.1310/hpj4509-680,doi,0
10.1002/hed.21322,doi,0
10.1210/jc.2010-0729,doi,0
10.1016/j.canlet.2009.11.019,doi,0
10.1186/1742-2094-7-44,doi,0
10.2174/138945010790309920,doi,0
10.3899/jrheum.091283,doi,0
10.3892/mmr.2010.335,doi,0
10.1510/icvts.2009.224139,doi,0
10.1136/jnnp.2009.194878,doi,0
10.3881/j.issn.1000-503X.2010.05.021,doi,0
10.1210/jc.2009-0873,doi,0
10.1007/s00134-009-1630-1,doi,0
10.1136/hrt.2010.209858,doi,0
10.1111/j.1365-2265.2010.03881.x,doi,0
10.1016/j.bandc.2010.05.010,doi,0
10.1016/j.jsbmb.2010.02.024,doi,0
10.1227/01.neu.0000374768.16291.03,doi,0
10.1016/j.yhbeh.2010.08.018,doi,0
10.1002/cncr.25299,doi,0
10.2500/ajra.2010.24.3418,doi,0
10.1097/SLA.0b013e3181b3b2be,doi,0
10.3760/cma.j.issn.0376-2491.2010.27.006,doi,0
10.1210/en.2010-0228,doi,0
10.1007/s12020-009-9303-y,doi,0
10.1100/tsw.2010.35,doi,0
